date,temp,prec,atoms,hump,snowf
2008/10/3 1:00,10.6,0,1015.6,65,
2008/10/3 2:00,10.6,0,1015.4,64,
2008/10/3 3:00,11,0,1015,62,
2008/10/3 4:00,10.9,0,1014.9,64,
2008/10/3 5:00,10.9,0,1014.9,63,
2008/10/3 6:00,11.4,0,1014.9,63,
2008/10/3 7:00,11.3,0,1014.9,67,
2008/10/3 8:00,12.5,0,1014.7,60,
2008/10/3 9:00,12.7,0,1014.6,62,
2008/10/3 10:00,12.6,0,1014.3,72,
2008/10/3 11:00,12.9,0,1013.9,79,
2008/10/3 12:00,13,0.5,1013.5,81,
2008/10/3 13:00,13,1,1013.1,84,
2008/10/3 14:00,13,0.5,1012.7,83,
2008/10/3 15:00,13.5,0,1012.5,80,
2008/10/3 16:00,13.7,0,1011.5,76,
2008/10/3 17:00,13.6,0,1011.2,76,
2008/10/3 18:00,13.5,0,1010.7,72,
2008/10/3 19:00,13.5,0,1009.6,78,
2008/10/3 20:00,13.5,0,1008.1,80,
2008/10/3 21:00,14.6,0,1008.3,78,
2008/10/3 22:00,13.8,6,1008.5,87,
2008/10/3 23:00,14,5.5,1007.4,88,
2008/10/4 0:00,14.1,0.5,1006.7,89,
2008/10/4 1:00,14.4,2,1005.6,89,
2008/10/4 2:00,14.2,2,1005.9,91,
2008/10/4 3:00,13.9,0.5,1006.3,93,
2008/10/4 4:00,13.8,0.5,1006.5,93,
2008/10/4 5:00,13,0,1006.6,95,
2008/10/4 6:00,12.2,0,1006.7,95,
2008/10/4 7:00,13.7,0,1006.9,94,
2008/10/4 8:00,16.4,0,1007.3,60,
2008/10/4 9:00,17.1,0,1007.6,49,
2008/10/4 10:00,18,0,1007.8,42,
2008/10/4 11:00,18.5,0,1007.9,39,
2008/10/4 12:00,18.3,0,1008,38,
2008/10/4 13:00,16.9,0,1008.3,41,
2008/10/4 14:00,17.7,0,1008.3,36,
2008/10/4 15:00,16.5,0,1008.9,43,
2008/10/4 16:00,16.1,0,1009.2,45,
2008/10/4 17:00,15.1,0,1009.9,43,
2008/10/4 18:00,13.8,0,1010.6,50,
2008/10/4 19:00,13.9,0,1011,53,
2008/10/4 20:00,12.9,0,1011.5,59,
2008/10/4 21:00,12.2,0,1012,62,
2008/10/4 22:00,11.6,0,1012.2,65,
2008/10/4 23:00,12,0,1012.3,56,
2008/10/5 0:00,12.1,0,1012.3,54,
2008/10/5 1:00,10.9,0,1012.8,60,
2008/10/5 2:00,11.5,0,1013.2,55,
2008/10/5 3:00,12.4,0,1013.2,51,
2008/10/5 4:00,12.1,0,1013.5,53,
2008/10/5 5:00,12.1,0,1013.9,54,
2008/10/5 6:00,11.2,0,1014.5,58,
2008/10/5 7:00,11.7,0,1014.9,61,
2008/10/5 8:00,14.4,0,1015.1,51,
2008/10/5 9:00,15.9,0,1015,41,
2008/10/5 10:00,16.8,0,1015.2,44,
2008/10/5 11:00,17.3,0,1015.1,41,
2008/10/5 12:00,17,0,1014.6,43,
2008/10/5 13:00,16.5,0,1014.5,46,
2008/10/5 14:00,16.3,0,1014.7,42,
2008/10/5 15:00,15.7,0,1015,40,
2008/10/5 16:00,15.2,0,1015.4,44,
2008/10/5 17:00,14.8,0,1015.5,43,
2008/10/5 18:00,13.9,0,1015.7,46,
2008/10/5 19:00,12.4,0,1016.2,53,
2008/10/5 20:00,11.5,0,1016.6,61,
2008/10/5 21:00,10.6,0,1016.7,66,
2008/10/5 22:00,10,0,1016.9,68,
2008/10/5 23:00,10.3,0,1016.5,67,
2008/10/6 0:00,9.5,0,1016.1,71,
2008/10/6 1:00,8.5,0,1015.9,75,
2008/10/6 2:00,8.2,0,1015.9,77,
2008/10/6 3:00,8.1,0,1015.5,76,
2008/10/6 4:00,7.1,0,1015.4,77,
2008/10/6 5:00,7,0,1015.3,76,
2008/10/6 6:00,6.8,0,1015,75,
2008/10/6 7:00,8.2,0,1014.9,67,
2008/10/6 8:00,10.4,0,1014.7,57,
2008/10/6 9:00,14.1,0,1014.1,46,
2008/10/6 10:00,15.7,0,1013.2,39,
2008/10/6 11:00,16.7,0,1012.5,38,
2008/10/6 12:00,17.8,0,1011.5,30,
2008/10/6 13:00,18.1,0,1011,28,
2008/10/6 14:00,17.1,0,1010.6,36,
2008/10/6 15:00,17.1,0,1010.4,37,
2008/10/6 16:00,16.8,0,1009.8,35,
2008/10/6 17:00,16.3,0,1010.2,41,
2008/10/6 18:00,15.8,0,1010.3,47,
2008/10/6 19:00,15.3,0,1010.1,48,
2008/10/6 20:00,14.1,0,1010.3,63,
2008/10/6 21:00,14,0,1010.1,64,
2008/10/6 22:00,13,0,1010,83,
2008/10/6 23:00,13.4,0,1009.9,73,
2008/10/7 0:00,13.1,0.5,1010,75,
2008/10/7 1:00,12.1,0.5,1010.2,82,
2008/10/7 2:00,12,0,1010,84,
2008/10/7 3:00,12.4,0,1010,82,
2008/10/7 4:00,12,0,1010.1,87,
2008/10/7 5:00,12.1,0,1011.2,88,
2008/10/7 6:00,12.5,0,1011.8,88,
2008/10/7 7:00,12.4,0.5,1012.7,88,
2008/10/7 8:00,12.9,0,1012.8,81,
2008/10/7 9:00,13.5,0,1013.3,82,
2008/10/7 10:00,13.6,1.5,1013.8,84,
2008/10/7 11:00,13.8,0.5,1014,75,
2008/10/7 12:00,13.6,0,1014.1,79,
2008/10/7 13:00,14.8,0,1013.7,73,
2008/10/7 14:00,12.9,1,1014.4,88,
2008/10/7 15:00,13.3,0.5,1014.5,83,
2008/10/7 16:00,13.5,0,1014.6,81,
2008/10/7 17:00,13.6,0,1015.2,77,
2008/10/7 18:00,12.4,0,1016.2,82,
2008/10/7 19:00,11.8,0,1016.6,85,
2008/10/7 20:00,12.8,0,1017,77,
2008/10/7 21:00,11.2,0,1017.2,85,
2008/10/7 22:00,10.6,0,1017.8,85,
2008/10/7 23:00,10.5,0,1017.7,89,
2008/10/8 0:00,10.7,0,1018.1,86,
2008/10/8 1:00,10.4,0,1018.3,84,
2008/10/8 2:00,10.1,0,1018.7,87,
2008/10/8 3:00,10.4,0,1019.2,84,
2008/10/8 4:00,9.3,0,1019.3,91,
2008/10/8 5:00,9.3,0,1020.4,89,
2008/10/8 6:00,8.6,0,1020.7,86,
2008/10/8 7:00,9,0,1021.3,84,
2008/10/8 8:00,11.4,0,1022.1,73,
2008/10/8 9:00,13,0,1022.1,65,
2008/10/8 10:00,14.8,0,1022.4,57,
2008/10/8 11:00,15.6,0,1022.2,49,
2008/10/8 12:00,16.7,0,1021.7,46,
2008/10/8 13:00,17.1,0,1021,44,
2008/10/8 14:00,17.9,0,1020.6,44,
2008/10/8 15:00,18,0,1020.7,44,
2008/10/8 16:00,16.5,0,1021,55,
2008/10/8 17:00,15.2,0,1021.6,59,
2008/10/8 18:00,13.9,0,1022.7,67,
2008/10/8 19:00,14.9,0,1022.8,77,
2008/10/8 20:00,14.9,0,1023.3,80,
2008/10/8 21:00,15.3,0,1023.2,78,
2008/10/8 22:00,15.3,0,1023.3,78,
2008/10/8 23:00,15.1,0,1023,75,
2008/10/9 0:00,14.9,0,1022.2,76,
2008/10/9 1:00,14.9,0,1022.4,74,
2008/10/9 2:00,14.8,0,1022.4,75,
2008/10/9 3:00,15,0,1022.5,76,
2008/10/9 4:00,15.1,0,1022.6,74,
2008/10/9 5:00,14.9,0,1022.3,75,
2008/10/9 6:00,15.1,0,1021.7,76,
2008/10/9 7:00,14.4,0,1021.4,77,
2008/10/9 8:00,14.9,0,1021.4,79,
2008/10/9 9:00,15.3,0,1021.2,82,
2008/10/9 10:00,15,1.5,1021.3,86,
2008/10/9 11:00,14.8,6.5,1020.9,90,
2008/10/9 12:00,15.1,5.5,1019.8,88,
2008/10/9 13:00,14.7,2.5,1019.5,88,
2008/10/9 14:00,14.3,3.5,1019.4,88,
2008/10/9 15:00,14.3,4,1018.9,90,
2008/10/9 16:00,14.5,1.5,1018.3,90,
2008/10/9 17:00,14.7,0,1018.1,86,
2008/10/9 18:00,14.1,0,1018.5,86,
2008/10/9 19:00,14.2,0,1018.9,84,
2008/10/9 20:00,14.5,0,1018.5,84,
2008/10/9 21:00,14.4,0,1018.4,87,
2008/10/9 22:00,13.9,0,1018.2,89,
2008/10/9 23:00,13.7,0,1018,91,
2008/10/10 0:00,12.7,0,1017.9,90,
2008/10/10 1:00,11.8,0,1018.1,93,
2008/10/10 2:00,11.4,0,1017.9,95,
2008/10/10 3:00,10.4,0,1017.4,95,
2008/10/10 4:00,10.4,0,1017.5,96,
2008/10/10 5:00,10.6,0,1017.6,96,
2008/10/10 6:00,9.8,0,1017.2,96,
2008/10/10 7:00,11.6,0,1017,91,
2008/10/10 8:00,13.4,0,1017.1,81,
2008/10/10 9:00,15.1,0,1016.8,72,
2008/10/10 10:00,16.1,0,1015.7,74,
2008/10/10 11:00,17.8,0,1014.8,72,
2008/10/10 12:00,20.5,0,1013.3,62,
2008/10/10 13:00,19.7,0,1012.6,63,
2008/10/10 14:00,19.6,0,1011.6,66,
2008/10/10 15:00,19.2,0,1011.7,68,
2008/10/10 16:00,18.2,0,1011.1,74,
2008/10/10 17:00,17.7,0,1010.4,77,
2008/10/10 18:00,17.8,0,1010.2,75,
2008/10/10 19:00,17.5,0,1009.4,78,
2008/10/10 20:00,17.9,0,1008.7,70,
2008/10/10 21:00,17.5,0,1007.7,75,
2008/10/10 22:00,17.3,0,1006.4,79,
2008/10/10 23:00,17.1,0,1005.7,81,
2008/10/11 0:00,17.5,0,1004.3,79,
2008/10/11 1:00,17.1,0.5,1002.8,82,
2008/10/11 2:00,17.3,0.5,1002.1,81,
2008/10/11 3:00,16.4,2.5,1000.2,83,
2008/10/11 4:00,16.3,0,1000,78,
2008/10/11 5:00,16.9,0,999.3,66,
2008/10/11 6:00,15.6,0,999.9,82,
2008/10/11 7:00,15.7,0,1000.1,81,
2008/10/11 8:00,16,0,1000.3,80,
2008/10/11 9:00,16.7,0,1000.4,62,
2008/10/11 10:00,16.9,0,1000.2,48,
2008/10/11 11:00,16.8,0,999.8,45,
2008/10/11 12:00,16.6,0,999.4,36,
2008/10/11 13:00,16.9,0,998.4,36,
2008/10/11 14:00,15.2,0,998.7,49,
2008/10/11 15:00,15.2,0,998.5,45,
2008/10/11 16:00,12.6,0,998.7,60,
2008/10/11 17:00,12.7,0,999.1,47,
2008/10/11 18:00,11.9,0,999.5,55,
2008/10/11 19:00,10.5,0.5,1000.3,63,
2008/10/11 20:00,10.9,0,1000.6,57,
2008/10/11 21:00,11,0,1001,57,
2008/10/11 22:00,11.3,0,1001.6,56,
2008/10/11 23:00,11.7,0,1002.1,53,
2008/10/12 0:00,11.4,0,1002.5,52,
2008/10/12 1:00,11.3,0,1003.1,53,
2008/10/12 2:00,11.3,0,1003.5,52,
2008/10/12 3:00,11.3,0,1004.1,52,
2008/10/12 4:00,11.2,0,1004.8,52,
2008/10/12 5:00,11.2,0,1005.3,50,
2008/10/12 6:00,11,0,1005.8,50,
2008/10/12 7:00,11.5,0,1006.7,49,
2008/10/12 8:00,12.5,0,1007.3,41,
2008/10/12 9:00,12.7,0,1007.9,39,
2008/10/12 10:00,13.8,0,1008.2,36,
2008/10/12 11:00,14.4,0,1008.7,34,
2008/10/12 12:00,15.3,0,1008.2,34,
2008/10/12 13:00,15.1,0,1007.8,33,
2008/10/12 14:00,15.7,0,1007.9,36,
2008/10/12 15:00,15.6,0,1008,38,
2008/10/12 16:00,14.8,0,1008.1,41,
2008/10/12 17:00,13.6,0,1008.6,46,
2008/10/12 18:00,13.2,0,1008.8,48,
2008/10/12 19:00,12.3,0,1008.9,50,
2008/10/12 20:00,12,0,1009.4,51,
2008/10/12 21:00,11.6,0,1009.5,54,
2008/10/12 22:00,10.9,0,1009.4,57,
2008/10/12 23:00,11.4,0,1009.3,54,
2008/10/13 0:00,11.8,0,1009.1,53,
2008/10/13 1:00,12,0,1009.1,55,
2008/10/13 2:00,11.4,0,1009,62,
2008/10/13 3:00,12.5,0,1009,58,
2008/10/13 4:00,12.4,0,1009.3,58,
2008/10/13 5:00,12.8,0,1009.5,57,
2008/10/13 6:00,12.7,0,1009.6,59,
2008/10/13 7:00,12,0,1010,66,
2008/10/13 8:00,16.4,0,1010.3,47,
2008/10/13 9:00,18,0,1010.4,42,
2008/10/13 10:00,19,0,1010.4,41,
2008/10/13 11:00,20.3,0,1010.2,36,
2008/10/13 12:00,21.1,0,1009.8,35,
2008/10/13 13:00,21.7,0,1009.4,32,
2008/10/13 14:00,21.3,0,1009.3,40,
2008/10/13 15:00,20.4,0,1009.5,46,
2008/10/13 16:00,20,0,1009.9,49,
2008/10/13 17:00,19,0,1010.5,48,
2008/10/13 18:00,17.9,0,1011.1,50,
2008/10/13 19:00,17.6,0,1011.6,55,
2008/10/13 20:00,17.1,0,1012.1,58,
2008/10/13 21:00,17.2,0,1012.3,57,
2008/10/13 22:00,16.9,0,1012.6,59,
2008/10/13 23:00,16.2,0,1012.7,63,
2008/10/14 0:00,15.4,0,1013,65,
2008/10/14 1:00,14,0,1013.2,73,
2008/10/14 2:00,13.4,0,1013.3,75,
2008/10/14 3:00,14.4,0,1013,68,
2008/10/14 4:00,14.6,0,1013.5,61,
2008/10/14 5:00,16.4,0,1013.5,55,
2008/10/14 6:00,14.7,0,1013.8,64,
2008/10/14 7:00,15.7,0,1014.2,61,
2008/10/14 8:00,17.2,0,1014.3,59,
2008/10/14 9:00,19.8,0,1014.3,42,
2008/10/14 10:00,20.6,0,1014.6,42,
2008/10/14 11:00,20.6,0,1014.2,41,
2008/10/14 12:00,21,0,1013.8,39,
2008/10/14 13:00,21.6,0,1013.3,39,
2008/10/14 14:00,21,0,1013.4,40,
2008/10/14 15:00,20.6,0,1013.9,42,
2008/10/14 16:00,20.6,0,1014,43,
2008/10/14 17:00,19.2,0,1014.1,46,
2008/10/14 18:00,18.6,0,1014.6,48,
2008/10/14 19:00,18.6,0,1015.2,45,
2008/10/14 20:00,18.2,0,1015.2,48,
2008/10/14 21:00,16.6,0,1015.2,57,
2008/10/14 22:00,17,0,1015.6,54,
2008/10/14 23:00,15.9,0,1015.6,59,
2008/10/15 0:00,14,0,1015.6,69,
2008/10/15 1:00,12.7,0,1016,76,
2008/10/15 2:00,12.5,0,1015.7,74,
2008/10/15 3:00,11.6,0,1015.6,79,
2008/10/15 4:00,11,0,1016.1,79,
2008/10/15 5:00,10.6,0,1016.4,82,
2008/10/15 6:00,10.4,0,1016.4,82,
2008/10/15 7:00,11.8,0,1016.6,75,
2008/10/15 8:00,13.9,0,1016.8,66,
2008/10/15 9:00,16.5,0,1016.8,58,
2008/10/15 10:00,18.4,0,1016.6,54,
2008/10/15 11:00,20.1,0,1016.5,52,
2008/10/15 12:00,18.6,0,1016.2,62,
2008/10/15 13:00,19.2,0,1015.5,57,
2008/10/15 14:00,18.3,0,1015.5,62,
2008/10/15 15:00,18.3,0,1016,69,
2008/10/15 16:00,17,0,1016.3,77,
2008/10/15 17:00,16,0,1016.9,83,
2008/10/15 18:00,15.3,0,1017.5,78,
2008/10/15 19:00,14.6,0,1017.8,76,
2008/10/15 20:00,13.8,0,1017.9,69,
2008/10/15 21:00,12.5,0,1018.1,67,
2008/10/15 22:00,11.7,0,1018.3,56,
2008/10/15 23:00,11.1,0,1018.5,66,
2008/10/16 0:00,10.8,0,1018.6,72,
2008/10/16 1:00,10.4,0,1018.8,73,
2008/10/16 2:00,10.1,0,1018.9,72,
2008/10/16 3:00,11.3,0,1019.3,73,
2008/10/16 4:00,10,0,1019.9,73,
2008/10/16 5:00,9.6,0,1020.4,73,
2008/10/16 6:00,9.2,0,1020.8,74,
2008/10/16 7:00,9.6,0,1021,75,
2008/10/16 8:00,10.9,0,1021.7,67,
2008/10/16 9:00,12.5,0,1021.6,62,
2008/10/16 10:00,13.5,0,1021.5,63,
2008/10/16 11:00,14,0,1021.3,61,
2008/10/16 12:00,15,0,1020.9,57,
2008/10/16 13:00,15.6,0,1020.3,56,
2008/10/16 14:00,15.1,0,1020.5,57,
2008/10/16 15:00,14.7,0,1021,58,
2008/10/16 16:00,14.1,0,1021.2,61,
2008/10/16 17:00,13.5,0,1021.6,63,
2008/10/16 18:00,12.5,0,1022.2,68,
2008/10/16 19:00,11.3,0,1022.4,73,
2008/10/16 20:00,10.7,0,1022.7,78,
2008/10/16 21:00,10.1,0,1023,80,
2008/10/16 22:00,9.7,0,1023.3,76,
2008/10/16 23:00,8.9,0,1023.2,79,
2008/10/17 0:00,8.4,0,1023.3,79,
2008/10/17 1:00,7.9,0,1023.8,76,
2008/10/17 2:00,6.7,0,1023.8,79,
2008/10/17 3:00,6.8,0,1023.8,78,
2008/10/17 4:00,6.5,0,1024.1,77,
2008/10/17 5:00,6.1,0,1024.3,72,
2008/10/17 6:00,6.3,0,1024.1,67,
2008/10/17 7:00,7.1,0,1024.5,58,
2008/10/17 8:00,9,0,1024.3,49,
2008/10/17 9:00,12.3,0,1023.9,43,
2008/10/17 10:00,13.8,0,1023.4,53,
2008/10/17 11:00,16.4,0,1022.7,46,
2008/10/17 12:00,17.2,0,1022.1,48,
2008/10/17 13:00,17.7,0,1021.4,44,
2008/10/17 14:00,18.2,0,1021.2,45,
2008/10/17 15:00,18.5,0,1021.2,47,
2008/10/17 16:00,16.6,0,1021.3,53,
2008/10/17 17:00,15,0,1021.7,63,
2008/10/17 18:00,14.4,0,1022.3,68,
2008/10/17 19:00,14.4,0,1022.2,68,
2008/10/17 20:00,14.3,0,1022.1,69,
2008/10/17 21:00,14.8,0,1022.6,68,
2008/10/17 22:00,13.5,0,1022.2,77,
2008/10/17 23:00,13,0,1022.2,79,
2008/10/18 0:00,13.3,0,1021.8,80,
2008/10/18 1:00,13,0,1021.7,81,
2008/10/18 2:00,12.8,0,1021.6,81,
2008/10/18 3:00,12.5,0,1021.6,82,
2008/10/18 4:00,11.4,0,1021.9,84,
2008/10/18 5:00,11.4,0,1022.4,84,
2008/10/18 6:00,10.6,0,1022.7,89,
2008/10/18 7:00,12,0,1023.1,83,
2008/10/18 8:00,13.9,0,1023.5,77,
2008/10/18 9:00,15.8,0,1023.6,69,
2008/10/18 10:00,17.5,0,1023.6,65,
2008/10/18 11:00,17.3,0,1023.8,67,
2008/10/18 12:00,16.9,0.5,1023.7,71,
2008/10/18 13:00,17.4,0,1023.4,71,
2008/10/18 14:00,17.5,0,1023.5,70,
2008/10/18 15:00,17.4,0,1023.8,71,
2008/10/18 16:00,16.9,0,1023.9,73,
2008/10/18 17:00,15.7,0,1024.2,80,
2008/10/18 18:00,14.5,0,1024.8,87,
2008/10/18 19:00,14,0,1025.2,88,
2008/10/18 20:00,13.9,0,1025.2,88,
2008/10/18 21:00,13.6,0,1025.5,89,
2008/10/18 22:00,13.3,0,1025.2,89,
2008/10/18 23:00,13.1,0,1024.9,87,
2008/10/19 0:00,12.7,0,1024.8,85,
2008/10/19 1:00,12.6,0,1025.1,84,
2008/10/19 2:00,11.9,0,1024.8,86,
2008/10/19 3:00,11.8,0,1025,87,
2008/10/19 4:00,11.4,0,1024.8,85,
2008/10/19 5:00,11.9,0,1024.6,79,
2008/10/19 6:00,13.2,0,1024.3,79,
2008/10/19 7:00,12.9,0,1024.5,76,
2008/10/19 8:00,14,0,1024.2,78,
2008/10/19 9:00,17.9,0,1023.6,63,
2008/10/19 10:00,18.7,0,1023.1,59,
2008/10/19 11:00,19.8,0,1022.7,58,
2008/10/19 12:00,19.6,0,1021.6,56,
2008/10/19 13:00,19.9,0,1021.2,51,
2008/10/19 14:00,19.6,0,1020.9,49,
2008/10/19 15:00,19,0,1020.7,53,
2008/10/19 16:00,17.7,0,1020.8,60,
2008/10/19 17:00,16.6,0,1020.8,64,
2008/10/19 18:00,16.5,0,1021.1,66,
2008/10/19 19:00,16.4,0,1021,67,
2008/10/19 20:00,16.2,0,1020.8,67,
2008/10/19 21:00,16.1,0,1020.1,69,
2008/10/19 22:00,16,0,1019.9,71,
2008/10/19 23:00,15.6,0,1019.1,78,
2008/10/20 0:00,15.5,0,1018.9,80,
2008/10/20 1:00,15.4,0,1018.7,79,
2008/10/20 2:00,15.4,0,1018.4,80,
2008/10/20 3:00,15.1,0,1017.9,81,
2008/10/20 4:00,15,0,1017.6,82,
2008/10/20 5:00,14.6,0,1017.7,82,
2008/10/20 6:00,13.8,0,1017.5,85,
2008/10/20 7:00,14.8,0,1017.7,83,
2008/10/20 8:00,16.1,0,1018.1,77,
2008/10/20 9:00,17.5,0,1017.7,70,
2008/10/20 10:00,18.8,0,1016.6,61,
2008/10/20 11:00,20,0,1015.9,57,
2008/10/20 12:00,19.9,0,1015.1,58,
2008/10/20 13:00,20.1,0,1014.6,56,
2008/10/20 14:00,18.3,0,1014.9,67,
2008/10/20 15:00,17.3,0,1015.1,79,
2008/10/20 16:00,16.6,0,1014.9,79,
2008/10/20 17:00,16.1,0,1014.8,80,
2008/10/20 18:00,16,0,1015.5,80,
2008/10/20 19:00,15.6,0,1015.3,81,
2008/10/20 20:00,15.5,0,1015.3,79,
2008/10/20 21:00,14.8,0,1015.6,80,
2008/10/20 22:00,13.8,0,1015.5,82,
2008/10/20 23:00,12.8,0,1015.3,85,
2008/10/21 0:00,12.3,0,1015.3,88,
2008/10/21 1:00,12.1,0,1015.5,86,
2008/10/21 2:00,12.3,0,1015.7,80,
2008/10/21 3:00,10.9,0,1015.6,85,
2008/10/21 4:00,10.3,0,1015.9,81,
2008/10/21 5:00,9.2,0,1016.3,87,
2008/10/21 6:00,8.7,0,1016.3,85,
2008/10/21 7:00,9.9,0,1016.7,80,
2008/10/21 8:00,11.5,0,1017,73,
2008/10/21 9:00,13.1,0,1017,68,
2008/10/21 10:00,14.4,0,1016.7,61,
2008/10/21 11:00,16.4,0,1016.8,45,
2008/10/21 12:00,16.8,0,1016.3,38,
2008/10/21 13:00,16.8,0,1015.8,39,
2008/10/21 14:00,16.8,0,1015.5,43,
2008/10/21 15:00,16.3,0,1016.2,49,
2008/10/21 16:00,15.2,0,1016.5,54,
2008/10/21 17:00,14.5,0,1016.7,55,
2008/10/21 18:00,14.2,0,1017.3,55,
2008/10/21 19:00,12.4,0,1017.6,62,
2008/10/21 20:00,11.8,0,1017.7,65,
2008/10/21 21:00,11.2,0,1018.3,66,
2008/10/21 22:00,9.9,0,1018.1,71,
2008/10/21 23:00,9.3,0,1018.3,73,
2008/10/22 0:00,8.9,0,1018.4,75,
2008/10/22 1:00,8.4,0,1018.4,74,
2008/10/22 2:00,8.4,0,1018.3,72,
2008/10/22 3:00,7.3,0,1018.2,73,
2008/10/22 4:00,7.6,0,1018.4,67,
2008/10/22 5:00,7.7,0,1018.9,67,
2008/10/22 6:00,7.1,0,1019.4,67,
2008/10/22 7:00,8.3,0,1020.4,65,
2008/10/22 8:00,9.2,0,1020.6,62,
2008/10/22 9:00,12.1,0,1020.7,55,
2008/10/22 10:00,15,0,1020.2,50,
2008/10/22 11:00,17.3,0,1020.1,38,
2008/10/22 12:00,18.3,0,1019.9,43,
2008/10/22 13:00,18.8,0,1019.7,48,
2008/10/22 14:00,19,0,1020.2,51,
2008/10/22 15:00,17.7,0,1020.8,62,
2008/10/22 16:00,16.4,0,1021.1,71,
2008/10/22 17:00,15.8,0,1021.6,75,
2008/10/22 18:00,15,0,1022.3,76,
2008/10/22 19:00,13.8,0,1023,83,
2008/10/22 20:00,14,0,1023.6,80,
2008/10/22 21:00,12.9,0,1023.8,84,
2008/10/22 22:00,11.7,0,1024,86,
2008/10/22 23:00,12.1,0,1024.1,85,
2008/10/23 0:00,11.3,0,1024.3,77,
2008/10/23 1:00,10.7,0,1024.5,78,
2008/10/23 2:00,11.2,0,1024.1,81,
2008/10/23 3:00,11.2,0,1023.7,78,
2008/10/23 4:00,11,0,1024,77,
2008/10/23 5:00,11.2,0,1024.5,75,
2008/10/23 6:00,11.7,0,1024.9,71,
2008/10/23 7:00,12.1,0,1025.6,69,
2008/10/23 8:00,14.5,0,1025.7,64,
2008/10/23 9:00,16.1,0,1025.7,59,
2008/10/23 10:00,16.5,0,1025.3,57,
2008/10/23 11:00,16.9,0,1025.1,55,
2008/10/23 12:00,17.8,0,1024.2,54,
2008/10/23 13:00,17,0,1023.2,56,
2008/10/23 14:00,16.9,0,1023.1,55,
2008/10/23 15:00,16.4,0,1022.9,63,
2008/10/23 16:00,15.8,0,1022.6,67,
2008/10/23 17:00,15.4,0,1022.6,68,
2008/10/23 18:00,15.4,0,1022.8,72,
2008/10/23 19:00,15.3,0,1023.3,67,
2008/10/23 20:00,15.2,0,1022.7,69,
2008/10/23 21:00,15.3,0,1022,77,
2008/10/23 22:00,16.2,0,1021,77,
2008/10/23 23:00,15.8,0,1020.2,83,
2008/10/24 0:00,16.2,0.5,1019,81,
2008/10/24 1:00,15.9,0.5,1018,85,
2008/10/24 2:00,16.2,0.5,1017.4,85,
2008/10/24 3:00,16,0,1017,83,
2008/10/24 4:00,16.6,0,1016.6,81,
2008/10/24 5:00,16.1,3,1015.8,86,
2008/10/24 6:00,16.2,2.5,1014.8,84,
2008/10/24 7:00,16.4,0,1014.1,84,
2008/10/24 8:00,16.7,0.5,1013.3,84,
2008/10/24 9:00,16.6,0.5,1012.5,87,
2008/10/24 10:00,17.2,0,1011.3,85,
2008/10/24 11:00,17.7,0.5,1010.3,85,
2008/10/24 12:00,18,1.5,1009.2,84,
2008/10/24 13:00,17.8,4,1008.4,86,
2008/10/24 14:00,18.2,2,1007.8,81,
2008/10/24 15:00,17.8,0,1007.1,82,
2008/10/24 16:00,17.9,0,1007.1,82,
2008/10/24 17:00,17.8,0,1006.4,82,
2008/10/24 18:00,17.9,0,1006.3,83,
2008/10/24 19:00,17.9,0,1006.3,85,
2008/10/24 20:00,18,0,1005.9,85,
2008/10/24 21:00,17.9,0,1005.4,86,
2008/10/24 22:00,17.5,0,1005.4,86,
2008/10/24 23:00,17,0,1005.5,89,
2008/10/25 0:00,17.2,0,1006.1,85,
2008/10/25 1:00,16.2,0,1006.8,79,
2008/10/25 2:00,14.3,0,1007.4,89,
2008/10/25 3:00,14.7,0,1008.2,71,
2008/10/25 4:00,15.3,0,1009.3,57,
2008/10/25 5:00,15.1,0,1010.3,48,
2008/10/25 6:00,14.1,0,1010.7,51,
2008/10/25 7:00,11.9,0.5,1011.8,72,
2008/10/25 8:00,12.8,0,1012.5,69,
2008/10/25 9:00,14.6,0,1012.8,54,
2008/10/25 10:00,13.8,0,1012.7,36,
2008/10/25 11:00,15.1,0,1012.8,31,
2008/10/25 12:00,14.1,0,1012.3,35,
2008/10/25 13:00,15.4,0,1012.2,31,
2008/10/25 14:00,14.6,0,1012.6,31,
2008/10/25 15:00,14.4,0,1012.6,32,
2008/10/25 16:00,13.1,0,1012.9,35,
2008/10/25 17:00,12.1,0,1012.9,40,
2008/10/25 18:00,11.5,0,1012.8,44,
2008/10/25 19:00,11.2,0,1013.1,45,
2008/10/25 20:00,9.6,0,1012.7,54,
2008/10/25 21:00,8.4,0,1012.2,61,
2008/10/25 22:00,7.8,0,1011.4,67,
2008/10/25 23:00,9.4,0,1010.4,55,
2008/10/26 0:00,8.9,0,1009.1,58,
2008/10/26 1:00,9.2,0,1007.8,59,
2008/10/26 2:00,11.2,0,1007.2,62,
2008/10/26 3:00,10.8,0,1005.8,65,
2008/10/26 4:00,11.1,0,1005.1,76,
2008/10/26 5:00,11.9,0.5,1003.7,76,
2008/10/26 6:00,12.3,0,1003,74,
2008/10/26 7:00,12.3,0,1003.6,76,
2008/10/26 8:00,14.6,0,1003.6,58,
2008/10/26 9:00,14.2,0,1003.7,59,
2008/10/26 10:00,14.9,0,1002.3,57,
2008/10/26 11:00,16.6,0,1001.1,46,
2008/10/26 12:00,15.3,0,1000.7,48,
2008/10/26 13:00,10.5,0,1001.4,85,
